date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2025-12-29,法国,玩具,1055.02,5,146,3.42,211.0,46.6034,1.8883
2025-12-29,法国,运动户外,847.84,5,116,4.31,169.57,46.6034,1.8883
2025-12-29,法国,图书,1024.51,6,172,3.49,170.75,46.6034,1.8883
2025-12-29,日本,电子产品,4036.37,35,1685,2.08,115.32,36.2048,138.2529
2025-12-29,日本,服装,1686.31,30,767,3.91,56.21,36.2048,138.2529
2025-12-29,日本,家居,1388.61,10,211,4.74,138.86,36.2048,138.2529
2025-12-29,日本,美妆,1799.43,16,375,4.27,112.46,36.2048,138.2529
2025-12-29,日本,食品,1069.82,17,592,2.87,62.93,36.2048,138.2529
2025-12-29,日本,玩具,605.14,3,67,4.48,201.71,36.2048,138.2529
2025-12-29,日本,运动户外,948.03,5,113,4.42,189.61,36.2048,138.2529
2025-12-29,日本,图书,524.78,2,55,3.64,262.39,36.2048,138.2529
2025-12-29,澳大利亚,电子产品,1122.98,6,203,2.96,187.16,-25.2744,133.7751
2025-12-29,澳大利亚,服装,844.02,10,304,3.29,84.4,-25.2744,133.7751
2025-12-29,澳大利亚,家居,1127.21,6,296,2.03,187.87,-25.2744,133.7751
2025-12-29,澳大利亚,美妆,1004.3,8,300,2.67,125.54,-25.2744,133.7751
2025-12-29,澳大利亚,食品,847.95,8,165,4.85,105.99,-25.2744,133.7751
2025-12-29,澳大利亚,玩具,929.28,7,170,4.12,132.75,-25.2744,133.7751
2025-12-29,澳大利亚,运动户外,945.45,4,81,4.94,236.36,-25.2744,133.7751
2025-12-29,澳大利亚,图书,900.71,7,241,2.9,128.67,-25.2744,133.7751
2025-12-29,加拿大,电子产品,913.94,16,417,3.84,57.12,56.1304,-106.3468
2025-12-29,加拿大,服装,1001.07,17,599,2.84,58.89,56.1304,-106.3468
2025-12-29,加拿大,家居,1163.31,13,533,2.44,89.49,56.1304,-106.3468
2025-12-29,加拿大,美妆,995.78,5,183,2.73,199.16,56.1304,-106.3468
2025-12-29,加拿大,食品,1068.85,6,221,2.71,178.14,56.1304,-106.3468
2025-12-29,加拿大,玩具,1091.29,10,256,3.91,109.13,56.1304,-106.3468
2025-12-29,加拿大,运动户外,1053.41,8,352,2.27,131.68,56.1304,-106.3468
2025-12-29,加拿大,图书,1134.12,11,429,2.56,103.1,56.1304,-106.3468
2025-12-29,韩国,电子产品,816.31,5,123,4.07,163.26,35.9078,127.7669
2025-12-29,韩国,服装,806.64,6,223,2.69,134.44,35.9078,127.7669
2025-12-29,韩国,家居,1058.07,13,319,4.08,81.39,35.9078,127.7669
2025-12-29,韩国,美妆,954.69,5,207,2.42,190.94,35.9078,127.7669
2025-12-29,韩国,食品,936.43,13,272,4.78,72.03,35.9078,127.7669
2025-12-29,韩国,玩具,1150.94,12,301,3.99,95.91,35.9078,127.7669
2025-12-29,韩国,运动户外,1126.89,8,222,3.6,140.86,35.9078,127.7669
2025-12-29,韩国,图书,896.74,14,298,4.7,64.05,35.9078,127.7669
2025-12-29,新加坡,电子产品,1160.17,8,265,3.02,145.02,1.3521,103.8198
2025-12-29,新加坡,服装,939.68,5,106,4.72,187.94,1.3521,103.8198
2025-12-29,新加坡,家居,1154.83,6,152,3.95,192.47,1.3521,103.8198
2025-12-29,新加坡,美妆,833.66,11,234,4.7,75.79,1.3521,103.8198
2025-12-29,新加坡,食品,1042.57,20,867,2.31,52.13,1.3521,103.8198
2025-12-29,新加坡,玩具,1065.4,20,805,2.48,53.27,1.3521,103.8198
2025-12-29,新加坡,运动户外,1019.49,6,151,3.97,169.92,1.3521,103.8198
2025-12-29,新加坡,图书,889.71,5,184,2.72,177.94,1.3521,103.8198
2025-12-29,巴西,电子产品,930.16,5,126,3.97,186.03,-14.235,-51.9253
2025-12-29,巴西,服装,1139.69,7,188,3.72,162.81,-14.235,-51.9253
2025-12-29,巴西,家居,837.47,7,250,2.8,119.64,-14.235,-51.9253
2025-12-29,巴西,美妆,897.6,4,125,3.2,224.4,-14.235,-51.9253
2025-12-29,巴西,食品,1156.82,7,159,4.4,165.26,-14.235,-51.9253
2025-12-29,巴西,玩具,1001.05,7,201,3.48,143.01,-14.235,-51.9253
2025-12-29,巴西,运动户外,878.1,5,175,2.86,175.62,-14.235,-51.9253
2025-12-29,巴西,图书,809.73,5,197,2.54,161.95,-14.235,-51.9253
2025-12-30,美国,电子产品,5939.73,30,632,4.75,197.99,37.0902,-95.7129
2025-12-30,美国,服装,2872.63,54,1128,4.79,53.2,37.0902,-95.7129
2025-12-30,美国,家居,1961.97,10,204,4.9,196.2,37.0902,-95.7129
2025-12-30,美国,美妆,1728.92,18,570,3.16,96.05,37.0902,-95.7129
2025-12-30,美国,食品,1151.86,11,438,2.51,104.71,37.0902,-95.7129
2025-12-30,美国,玩具,826.36,4,97,4.12,206.59,37.0902,-95.7129
2025-12-30,美国,运动户外,1245.97,19,494,3.85,65.58,37.0902,-95.7129
2025-12-30,美国,图书,603.99,8,225,3.56,75.5,37.0902,-95.7129
2025-12-30,英国,电子产品,3487.38,21,513,4.09,166.07,55.3781,-3.436
2025-12-30,英国,服装,2729.51,26,902,2.88,104.98,55.3781,-3.436
2025-12-30,英国,家居,2042.97,11,239,4.6,185.72,55.3781,-3.436
2025-12-30,英国,美妆,1412.34,11,313,3.51,128.39,55.3781,-3.436
2025-12-30,英国,食品,904.41,6,146,4.11,150.73,55.3781,-3.436
2025-12-30,英国,玩具,677.7,3,99,3.03,225.9,55.3781,-3.436
2025-12-30,英国,运动户外,959.74,14,374,3.74,68.55,55.3781,-3.436
2025-12-30,英国,图书,329.01,2,55,3.64,164.5,55.3781,-3.436
2025-12-30,德国,电子产品,923.76,6,286,2.1,153.96,51.1657,10.4515
2025-12-30,德国,服装,823.09,4,129,3.1,205.77,51.1657,10.4515
2025-12-30,德国,家居,859.33,6,139,4.32,143.22,51.1657,10.4515
2025-12-30,德国,美妆,895.19,6,265,2.26,149.2,51.1657,10.4515
2025-12-30,德国,食品,828.88,6,165,3.64,138.15,51.1657,10.4515
2025-12-30,德国,玩具,1065.52,6,121,4.96,177.59,51.1657,10.4515
2025-12-30,德国,运动户外,1016.59,10,228,4.39,101.66,51.1657,10.4515
2025-12-30,德国,图书,917.42,7,313,2.24,131.06,51.1657,10.4515
2025-12-30,法国,电子产品,818.24,4,88,4.55,204.56,46.6034,1.8883
2025-12-30,法国,服装,1089.17,9,357,2.52,121.02,46.6034,1.8883
2025-12-30,法国,家居,871.2,9,246,3.66,96.8,46.6034,1.8883
2025-12-30,法国,美妆,1096.7,7,246,2.85,156.67,46.6034,1.8883
2025-12-30,法国,食品,1193.77,7,191,3.66,170.54,46.6034,1.8883
2025-12-30,法国,玩具,1055.14,9,328,2.74,117.24,46.6034,1.8883
2025-12-30,法国,运动户外,951.81,5,244,2.05,190.36,46.6034,1.8883
2025-12-30,法国,图书,854.89,15,706,2.12,56.99,46.6034,1.8883
2025-12-30,日本,电子产品,4614.42,29,847,3.42,159.12,36.2048,138.2529
2025-12-30,日本,服装,1695.05,13,380,3.42,130.39,36.2048,138.2529
2025-12-30,日本,家居,1316.96,11,344,3.2,119.72,36.2048,138.2529
2025-12-30,日本,美妆,2113.61,14,655,2.14,150.97,36.2048,138.2529
2025-12-30,日本,食品,1151.21,8,227,3.52,143.9,36.2048,138.2529
2025-12-30,日本,玩具,807.82,5,200,2.5,161.56,36.2048,138.2529
2025-12-30,日本,运动户外,752.86,5,240,2.08,150.57,36.2048,138.2529
2025-12-30,日本,图书,626.79,3,80,3.75,208.93,36.2048,138.2529
2025-12-30,澳大利亚,电子产品,964.82,6,177,3.39,160.8,-25.2744,133.7751
2025-12-30,澳大利亚,服装,1028.43,5,158,3.16,205.69,-25.2744,133.7751
2025-12-30,澳大利亚,家居,1196.32,6,231,2.6,199.39,-25.2744,133.7751
2025-12-30,澳大利亚,美妆,836.02,12,584,2.05,69.67,-25.2744,133.7751
2025-12-30,澳大利亚,食品,846.15,5,225,2.22,169.23,-25.2744,133.7751
2025-12-30,澳大利亚,玩具,936.87,5,241,2.07,187.37,-25.2744,133.7751
2025-12-30,澳大利亚,运动户外,1137.05,12,509,2.36,94.75,-25.2744,133.7751
2025-12-30,澳大利亚,图书,1089.48,7,151,4.64,155.64,-25.2744,133.7751
2025-12-30,加拿大,电子产品,1104.97,6,210,2.86,184.16,56.1304,-106.3468
2025-12-30,加拿大,服装,879.69,5,113,4.42,175.94,56.1304,-106.3468
2025-12-30,加拿大,家居,1208.16,10,320,3.12,120.82,56.1304,-106.3468
2025-12-30,加拿大,美妆,1121.67,11,229,4.8,101.97,56.1304,-106.3468
2025-12-30,加拿大,食品,1154.8,10,235,4.26,115.48,56.1304,-106.3468
2025-12-30,加拿大,玩具,1112.84,16,339,4.72,69.55,56.1304,-106.3468
2025-12-30,加拿大,运动户外,1012.12,5,168,2.98,202.42,56.1304,-106.3468
2025-12-30,加拿大,图书,1169.79,10,492,2.03,116.98,56.1304,-106.3468
2025-12-30,韩国,电子产品,1173.77,18,608,2.96,65.21,35.9078,127.7669
2025-12-30,韩国,服装,1191.83,6,161,3.73,198.64,35.9078,127.7669
2025-12-30,韩国,家居,1063.26,9,312,2.88,118.14,35.9078,127.7669
2025-12-30,韩国,美妆,940.78,6,140,4.29,156.8,35.9078,127.7669
2025-12-30,韩国,食品,1127.8,6,263,2.28,187.97,35.9078,127.7669
2025-12-30,韩国,玩具,1007.75,17,465,3.66,59.28,35.9078,127.7669
2025-12-30,韩国,运动户外,986.38,5,163,3.07,197.28,35.9078,127.7669
2025-12-30,韩国,图书,855.3,11,256,4.3,77.75,35.9078,127.7669
2025-12-30,新加坡,电子产品,1057.76,16,710,2.25,66.11,1.3521,103.8198
2025-12-30,新加坡,服装,1091.19,17,380,4.47,64.19,1.3521,103.8198
2025-12-30,新加坡,家居,1093.32,17,754,2.25,64.31,1.3521,103.8198
2025-12-30,新加坡,美妆,1206.6,11,353,3.12,109.69,1.3521,103.8198
2025-12-30,新加坡,食品,1136.37,5,100,5.0,227.27,1.3521,103.8198
2025-12-30,新加坡,玩具,1112.36,10,444,2.25,111.24,1.3521,103.8198
2025-12-30,新加坡,运动户外,1121.97,8,244,3.28,140.25,1.3521,103.8198
2025-12-30,新加坡,图书,1174.17,17,488,3.48,69.07,1.3521,103.8198
2025-12-30,巴西,电子产品,812.59,6,276,2.17,135.43,-14.235,-51.9253
2025-12-30,巴西,服装,856.0,12,303,3.96,71.33,-14.235,-51.9253
2025-12-30,巴西,家居,1109.4,8,163,4.91,138.68,-14.235,-51.9253
2025-12-30,巴西,美妆,959.45,10,217,4.61,95.94,-14.235,-51.9253
2025-12-30,巴西,食品,898.33,4,196,2.04,224.58,-14.235,-51.9253
2025-12-30,巴西,玩具,1199.83,21,449,4.68,57.13,-14.235,-51.9253
2025-12-30,巴西,运动户外,1021.19,5,225,2.22,204.24,-14.235,-51.9253
2025-12-30,巴西,图书,1031.76,5,140,3.57,206.35,-14.235,-51.9253
2025-12-31,美国,电子产品,5363.97,34,1010,3.37,157.76,37.0902,-95.7129
2025-12-31,美国,服装,3216.13,23,489,4.7,139.83,37.0902,-95.7129
2025-12-31,美国,家居,1669.08,18,371,4.85,92.73,37.0902,-95.7129
2025-12-31,美国,美妆,1768.84,14,362,3.87,126.35,37.0902,-95.7129
2025-12-31,美国,食品,929.17,11,324,3.4,84.47,37.0902,-95.7129
2025-12-31,美国,玩具,768.13,5,223,2.24,153.63,37.0902,-95.7129
2025-12-31,美国,运动户外,1456.26,7,170,4.12,208.04,37.0902,-95.7129
2025-12-31,美国,图书,517.36,5,112,4.46,103.47,37.0902,-95.7129
2025-12-31,英国,电子产品,3286.11,44,929,4.74,74.68,55.3781,-3.436
2025-12-31,英国,服装,2878.99,14,335,4.18,205.64,55.3781,-3.436
2025-12-31,英国,家居,1919.29,17,354,4.8,112.9,55.3781,-3.436
2025-12-31,英国,美妆,1403.22,24,1154,2.08,58.47,55.3781,-3.436
2025-12-31,英国,食品,775.68,4,80,5.0,193.92,55.3781,-3.436
2025-12-31,英国,玩具,526.42,3,95,3.16,175.47,55.3781,-3.436
2025-12-31,英国,运动户外,1211.73,6,132,4.55,201.95,55.3781,-3.436
2025-12-31,英国,图书,402.89,3,106,2.83,134.3,55.3781,-3.436
2025-12-31,德国,电子产品,839.0,4,90,4.44,209.75,51.1657,10.4515
2025-12-31,德国,服装,1223.88,6,163,3.68,203.98,51.1657,10.4515
2025-12-31,德国,家居,1129.75,5,109,4.59,225.95,51.1657,10.4515
2025-12-31,德国,美妆,916.92,7,293,2.39,130.99,51.1657,10.4515
2025-12-31,德国,食品,1205.25,8,297,2.69,150.66,51.1657,10.4515
2025-12-31,德国,玩具,1090.05,7,227,3.08,155.72,51.1657,10.4515
2025-12-31,德国,运动户外,862.33,5,140,3.57,172.47,51.1657,10.4515
2025-12-31,德国,图书,1131.11,8,175,4.57,141.39,51.1657,10.4515
2025-12-31,法国,电子产品,1041.18,7,151,4.64,148.74,46.6034,1.8883
2025-12-31,法国,服装,980.62,13,623,2.09,75.43,46.6034,1.8883
2025-12-31,法国,家居,1124.1,7,170,4.12,160.59,46.6034,1.8883
2025-12-31,法国,美妆,902.89,12,587,2.04,75.24,46.6034,1.8883
2025-12-31,法国,食品,959.04,6,188,3.19,159.84,46.6034,1.8883
2025-12-31,法国,玩具,994.49,5,164,3.05,198.9,46.6034,1.8883
2025-12-31,法国,运动户外,1025.71,6,188,3.19,170.95,46.6034,1.8883
2025-12-31,法国,图书,1069.81,5,103,4.85,213.96,46.6034,1.8883
2025-12-31,日本,电子产品,3504.02,18,517,3.48,194.67,36.2048,138.2529
2025-12-31,日本,服装,1842.73,15,303,4.95,122.85,36.2048,138.2529
2025-12-31,日本,家居,1525.48,15,384,3.91,101.7,36.2048,138.2529
2025-12-31,日本,美妆,1827.96,29,1215,2.39,63.03,36.2048,138.2529
2025-12-31,日本,食品,1041.89,14,579,2.42,74.42,36.2048,138.2529
2025-12-31,日本,玩具,754.23,9,296,3.04,83.8,36.2048,138.2529
2025-12-31,日本,运动户外,1063.7,8,199,4.02,132.96,36.2048,138.2529
2025-12-31,日本,图书,531.78,6,282,2.13,88.63,36.2048,138.2529
2025-12-31,澳大利亚,电子产品,884.93,9,355,2.54,98.33,-25.2744,133.7751
2025-12-31,澳大利亚,服装,852.19,12,354,3.39,71.02,-25.2744,133.7751
2025-12-31,澳大利亚,家居,900.18,8,227,3.52,112.52,-25.2744,133.7751
2025-12-31,澳大利亚,美妆,1097.68,19,431,4.41,57.77,-25.2744,133.7751
2025-12-31,澳大利亚,食品,1072.18,17,367,4.63,63.07,-25.2744,133.7751
2025-12-31,澳大利亚,玩具,1191.72,20,706,2.83,59.59,-25.2744,133.7751
2025-12-31,澳大利亚,运动户外,1144.93,7,274,2.55,163.56,-25.2744,133.7751
2025-12-31,澳大利亚,图书,901.41,8,231,3.46,112.68,-25.2744,133.7751
2025-12-31,加拿大,电子产品,1068.25,10,295,3.39,106.82,56.1304,-106.3468
2025-12-31,加拿大,服装,1120.97,20,725,2.76,56.05,56.1304,-106.3468
2025-12-31,加拿大,家居,1107.05,6,169,3.55,184.51,56.1304,-106.3468
2025-12-31,加拿大,美妆,1033.1,15,448,3.35,68.87,56.1304,-106.3468
2025-12-31,加拿大,食品,1033.31,11,391,2.81,93.94,56.1304,-106.3468
2025-12-31,加拿大,玩具,969.93,18,606,2.97,53.89,56.1304,-106.3468
2025-12-31,加拿大,运动户外,902.27,9,381,2.36,100.25,56.1304,-106.3468
2025-12-31,加拿大,图书,1179.34,8,198,4.04,147.42,56.1304,-106.3468
2025-12-31,韩国,电子产品,1137.98,9,398,2.26,126.44,35.9078,127.7669
2025-12-31,韩国,服装,1035.14,7,165,4.24,147.88,35.9078,127.7669
2025-12-31,韩国,家居,992.12,14,490,2.86,70.87,35.9078,127.7669
2025-12-31,韩国,美妆,964.14,6,161,3.73,160.69,35.9078,127.7669
2025-12-31,韩国,食品,961.29,4,104,3.85,240.32,35.9078,127.7669
2025-12-31,韩国,玩具,912.79,13,528,2.46,70.21,35.9078,127.7669
2025-12-31,韩国,运动户外,916.35,12,468,2.56,76.36,35.9078,127.7669
2025-12-31,韩国,图书,932.32,12,255,4.71,77.69,35.9078,127.7669
2025-12-31,新加坡,电子产品,848.74,6,185,3.24,141.46,1.3521,103.8198
2025-12-31,新加坡,服装,1216.81,18,563,3.2,67.6,1.3521,103.8198
2025-12-31,新加坡,家居,1211.54,6,134,4.48,201.92,1.3521,103.8198
2025-12-31,新加坡,美妆,921.22,12,299,4.01,76.77,1.3521,103.8198
2025-12-31,新加坡,食品,1195.19,8,215,3.72,149.4,1.3521,103.8198
2025-12-31,新加坡,玩具,930.23,5,195,2.56,186.05,1.3521,103.8198
2025-12-31,新加坡,运动户外,948.06,8,227,3.52,118.51,1.3521,103.8198
2025-12-31,新加坡,图书,914.9,13,339,3.83,70.38,1.3521,103.8198
2025-12-31,巴西,电子产品,933.76,6,243,2.47,155.63,-14.235,-51.9253
2025-12-31,巴西,服装,1012.31,7,324,2.16,144.62,-14.235,-51.9253
2025-12-31,巴西,家居,953.33,13,593,2.19,73.33,-14.235,-51.9253
2025-12-31,巴西,美妆,1219.9,12,270,4.44,101.66,-14.235,-51.9253
2025-12-31,巴西,食品,919.89,6,140,4.29,153.32,-14.235,-51.9253
2025-12-31,巴西,玩具,1059.02,8,247,3.24,132.38,-14.235,-51.9253
2025-12-31,巴西,运动户外,958.34,5,111,4.5,191.67,-14.235,-51.9253
2025-12-31,巴西,图书,1209.73,17,405,4.2,71.16,-14.235,-51.9253
2026-01-01,美国,电子产品,6052.98,78,3546,2.2,77.6,37.0902,-95.7129
2026-01-01,美国,服装,3388.03,24,530,4.53,141.17,37.0902,-95.7129
2026-01-01,美国,家居,1763.17,10,383,2.61,176.32,37.0902,-95.7129
2026-01-01,美国,美妆,1337.14,17,382,4.45,78.66,37.0902,-95.7129
2026-01-01,美国,食品,1098.06,8,260,3.08,137.26,37.0902,-95.7129
2026-01-01,美国,玩具,948.33,8,179,4.47,118.54,37.0902,-95.7129
2026-01-01,美国,运动户外,1205.91,11,324,3.4,109.63,37.0902,-95.7129
2026-01-01,美国,图书,474.08,2,57,3.51,237.04,37.0902,-95.7129
2026-01-01,英国,电子产品,2759.01,14,444,3.15,197.07,55.3781,-3.436
2026-01-01,英国,服装,2619.86,14,361,3.88,187.13,55.3781,-3.436
2026-01-01,英国,家居,1569.89,8,206,3.88,196.24,55.3781,-3.436
2026-01-01,英国,美妆,1154.38,16,365,4.38,72.15,55.3781,-3.436
2026-01-01,英国,食品,863.58,6,128,4.69,143.93,55.3781,-3.436
2026-01-01,英国,玩具,689.34,9,306,2.94,76.59,55.3781,-3.436
2026-01-01,英国,运动户外,926.38,5,238,2.1,185.28,55.3781,-3.436
2026-01-01,英国,图书,423.52,2,43,4.65,211.76,55.3781,-3.436
2026-01-01,德国,电子产品,964.94,5,214,2.34,192.99,51.1657,10.4515
2026-01-01,德国,服装,1172.74,16,501,3.19,73.3,51.1657,10.4515
2026-01-01,德国,家居,1152.49,15,558,2.69,76.83,51.1657,10.4515
2026-01-01,德国,美妆,1121.57,7,178,3.93,160.22,51.1657,10.4515
2026-01-01,德国,食品,1109.91,8,290,2.76,138.74,51.1657,10.4515
2026-01-01,德国,玩具,966.43,12,253,4.74,80.54,51.1657,10.4515
2026-01-01,德国,运动户外,1064.36,9,265,3.4,118.26,51.1657,10.4515
2026-01-01,德国,图书,1214.28,16,425,3.76,75.89,51.1657,10.4515
2026-01-01,法国,电子产品,1032.43,7,340,2.06,147.49,46.6034,1.8883
2026-01-01,法国,服装,1183.32,6,162,3.7,197.22,46.6034,1.8883
2026-01-01,法国,家居,1111.02,5,121,4.13,222.2,46.6034,1.8883
2026-01-01,法国,美妆,886.85,6,157,3.82,147.81,46.6034,1.8883
2026-01-01,法国,食品,998.74,6,124,4.84,166.46,46.6034,1.8883
2026-01-01,法国,玩具,1205.33,10,427,2.34,120.53,46.6034,1.8883
2026-01-01,法国,运动户外,1229.75,6,252,2.38,204.96,46.6034,1.8883
2026-01-01,法国,图书,1203.39,6,168,3.57,200.56,46.6034,1.8883
2026-01-01,日本,电子产品,4270.42,38,1755,2.17,112.38,36.2048,138.2529
2026-01-01,日本,服装,1924.2,11,546,2.01,174.93,36.2048,138.2529
2026-01-01,日本,家居,1442.1,13,359,3.62,110.93,36.2048,138.2529
2026-01-01,日本,美妆,2405.96,23,756,3.04,104.61,36.2048,138.2529
2026-01-01,日本,食品,1353.42,11,411,2.68,123.04,36.2048,138.2529
2026-01-01,日本,玩具,707.28,9,355,2.54,78.59,36.2048,138.2529
2026-01-01,日本,运动户外,926.39,8,168,4.76,115.8,36.2048,138.2529
2026-01-01,日本,图书,583.98,4,102,3.92,146.0,36.2048,138.2529
2026-01-01,澳大利亚,电子产品,829.39,5,197,2.54,165.88,-25.2744,133.7751
2026-01-01,澳大利亚,服装,1219.96,16,493,3.25,76.25,-25.2744,133.7751
2026-01-01,澳大利亚,家居,859.16,4,114,3.51,214.79,-25.2744,133.7751
2026-01-01,澳大利亚,美妆,1069.3,17,400,4.25,62.9,-25.2744,133.7751
2026-01-01,澳大利亚,食品,910.48,4,152,2.63,227.62,-25.2744,133.7751
2026-01-01,澳大利亚,玩具,902.56,16,468,3.42,56.41,-25.2744,133.7751
2026-01-01,澳大利亚,运动户外,1056.71,17,392,4.34,62.16,-25.2744,133.7751
2026-01-01,澳大利亚,图书,1010.75,7,210,3.33,144.39,-25.2744,133.7751
2026-01-01,加拿大,电子产品,989.11,7,283,2.47,141.3,56.1304,-106.3468
2026-01-01,加拿大,服装,898.95,5,103,4.85,179.79,56.1304,-106.3468
2026-01-01,加拿大,家居,977.8,10,254,3.94,97.78,56.1304,-106.3468
2026-01-01,加拿大,美妆,992.4,18,729,2.47,55.13,56.1304,-106.3468
2026-01-01,加拿大,食品,1118.98,7,336,2.08,159.85,56.1304,-106.3468
2026-01-01,加拿大,玩具,915.45,10,249,4.02,91.55,56.1304,-106.3468
2026-01-01,加拿大,运动户外,832.12,12,272,4.41,69.34,56.1304,-106.3468
2026-01-01,加拿大,图书,897.56,6,221,2.71,149.59,56.1304,-106.3468
2026-01-01,韩国,电子产品,864.97,10,239,4.18,86.5,35.9078,127.7669
2026-01-01,韩国,服装,1176.55,6,187,3.21,196.09,35.9078,127.7669
2026-01-01,韩国,家居,1099.25,13,451,2.88,84.56,35.9078,127.7669
2026-01-01,韩国,美妆,1193.29,22,974,2.26,54.24,35.9078,127.7669
2026-01-01,韩国,食品,909.65,16,628,2.55,56.85,35.9078,127.7669
2026-01-01,韩国,玩具,1064.21,9,192,4.69,118.25,35.9078,127.7669
2026-01-01,韩国,运动户外,1160.79,11,395,2.78,105.53,35.9078,127.7669
2026-01-01,韩国,图书,980.43,7,249,2.81,140.06,35.9078,127.7669
2026-01-01,新加坡,电子产品,1081.15,9,246,3.66,120.13,1.3521,103.8198
2026-01-01,新加坡,服装,1003.68,10,206,4.85,100.37,1.3521,103.8198
2026-01-01,新加坡,家居,1138.61,16,347,4.61,71.16,1.3521,103.8198
2026-01-01,新加坡,美妆,1024.82,5,113,4.42,204.96,1.3521,103.8198
2026-01-01,新加坡,食品,999.19,18,641,2.81,55.51,1.3521,103.8198
2026-01-01,新加坡,玩具,1047.15,7,252,2.78,149.59,1.3521,103.8198
2026-01-01,新加坡,运动户外,881.41,5,100,5.0,176.28,1.3521,103.8198
2026-01-01,新加坡,图书,1040.58,13,461,2.82,80.04,1.3521,103.8198
2026-01-01,巴西,电子产品,831.58,4,169,2.37,207.89,-14.235,-51.9253
2026-01-01,巴西,服装,1061.52,11,300,3.67,96.5,-14.235,-51.9253
2026-01-01,巴西,家居,1092.39,6,229,2.62,182.06,-14.235,-51.9253
2026-01-01,巴西,美妆,828.53,11,234,4.7,75.32,-14.235,-51.9253
2026-01-01,巴西,食品,1184.04,8,210,3.81,148.01,-14.235,-51.9253
2026-01-01,巴西,玩具,1098.0,14,295,4.75,78.43,-14.235,-51.9253
2026-01-01,巴西,运动户外,996.53,9,253,3.56,110.73,-14.235,-51.9253
2026-01-01,巴西,图书,843.35,11,261,4.21,76.67,-14.235,-51.9253
2026-01-02,美国,电子产品,4332.22,30,1096,2.74,144.41,37.0902,-95.7129
2026-01-02,美国,服装,2981.84,31,1010,3.07,96.19,37.0902,-95.7129
2026-01-02,美国,家居,2262.25,23,621,3.7,98.36,37.0902,-95.7129
2026-01-02,美国,美妆,1545.06,10,207,4.83,154.51,37.0902,-95.7129
2026-01-02,美国,食品,1136.75,13,620,2.1,87.44,37.0902,-95.7129
2026-01-02,美国,玩具,752.88,5,232,2.16,150.58,37.0902,-95.7129
2026-01-02,美国,运动户外,1246.19,8,266,3.01,155.77,37.0902,-95.7129
2026-01-02,美国,图书,576.35,8,359,2.23,72.04,37.0902,-95.7129
2026-01-02,英国,电子产品,3404.78,27,664,4.07,126.1,55.3781,-3.436
2026-01-02,英国,服装,2532.22,29,650,4.46,87.32,55.3781,-3.436
2026-01-02,英国,家居,2096.2,13,461,2.82,161.25,55.3781,-3.436
2026-01-02,英国,美妆,1293.04,12,527,2.28,107.75,55.3781,-3.436
2026-01-02,英国,食品,970.88,13,268,4.85,74.68,55.3781,-3.436
